8	20171223	519	545	570	565	527	491	514	2018-01-16 15:46:03.555443	2018-01-16 15:46:03.555446
8	20171224	537	583	590	587	548	530	524	2018-01-16 15:46:03.555467	2018-01-16 15:46:03.555469
8	20171225	557	596	605	597	559	552	560	2018-01-16 15:46:03.555490	2018-01-16 15:46:03.555493
8	20171226	580	617	614	620	590	591	587	2018-01-16 15:46:03.555514	2018-01-16 15:46:03.555517
8	20171227	614	624	640	658	607	603	602	2018-01-16 15:46:03.555537	2018-01-16 15:46:03.555540
8	20171228	634	655	670	669	633	633	628	2018-01-16 15:46:03.555561	2018-01-16 15:46:03.555563
8	20171229	674	675	706	694	660	650	649	2018-01-16 15:46:03.555584	2018-01-16 15:46:03.555587
8	20171230	708	714	737	729	682	690	663	2018-01-16 15:46:03.555608	2018-01-16 15:46:03.555610
8	20171231	714	754	757	739	704	703	688	2018-01-16 15:46:03.555631	2018-01-16 15:46:03.555634
8	20180101	735	781	784	762	739	710	715	2018-01-16 15:46:03.555654	2018-01-16 15:46:03.555657
8	20180102	769	792	824	789	746	721	747	2018-01-16 15:46:03.555678	2018-01-16 15:46:03.555681
8	20180103	809	818	830	822	764	756	783	2018-01-16 15:46:03.555701	2018-01-16 15:46:03.555704
8	20180104	833	856	854	850	774	777	813	2018-01-16 15:46:03.555725	2018-01-16 15:46:03.555728
8	20180105	866	878	879	885	806	799	846	2018-01-16 15:46:03.555749	2018-01-16 15:46:03.555751
8	20180106	900	892	904	919	819	805	885	2018-01-16 15:46:03.555773	2018-01-16 15:46:03.555775
8	20180107	906	897	931	924	845	827	897	2018-01-16 15:46:03.555796	2018-01-16 15:46:03.555799
8	20180108	918	914	955	930	867	841	923	2018-01-16 15:46:03.555820	2018-01-16 15:46:03.555823
8	20180109	943	945	977	967	874	878	937	2018-01-16 15:46:03.555844	2018-01-16 15:46:03.555846
8	20180110	960	950	995	1000	905	884	967	2018-01-16 15:46:03.555879	2018-01-16 15:46:03.555884
8	20180111	989	982	1019	1021	929	893	997	2018-01-16 15:46:03.555924	2018-01-16 15:46:03.555929
8	20180112	1017	994	1033	1060	965	929	1028	2018-01-16 15:46:03.555966	2018-01-16 15:46:03.555971
8	20180113	1050	1021	1045	1079	990	945	1046	2018-01-16 15:46:03.556010	2018-01-16 15:46:03.556016
8	20180114	1069	1054	1068	1112	1026	981	1075	2018-01-16 15:46:03.556056	2018-01-16 15:46:03.556062
8	20180115	1080	1075	1092	1126	1043	987	1102	2018-01-16 15:46:03.556103	2018-01-16 15:46:03.556108
8	20180116	1089	1098	1116	1133	1076	994	1125	2018-01-16 15:46:03.556142	2018-01-16 15:46:03.556146
8	20180117	1120	1136	1130	1167	1115	1028	1165	2018-01-16 15:46:03.556178	2018-01-16 15:46:03.556182
8	20180118	1139	1154	1151	1201	1149	1047	1172	2018-01-16 15:46:03.556214	2018-01-16 15:46:03.556219
8	20180119	1148	1177	1180	1226	1163	1066	1182	2018-01-16 15:46:03.556257	2018-01-16 15:46:03.556262
8	20180120	1157	1196	1205	1245	1202	1079	1191	2018-01-16 15:46:03.556302	2018-01-16 15:46:03.556308
8	20180121	1190	1232	1238	1278	1229	1090	1230	2018-01-16 15:46:03.556349	2018-01-16 15:46:03.556354
8	20180122	1222	1259	1263	1292	1246	1113	1246	2018-01-16 15:46:03.556395	2018-01-16 15:46:03.556401
8	20180123	1244	1299	1268	1300	1278	1133	1253	2018-01-16 15:46:03.556442	2018-01-16 15:46:03.556448
8	20180124	1275	1308	1279	1309	1304	1159	1280	2018-01-16 15:46:03.556488	2018-01-16 15:46:03.556494
8	20180125	1296	1320	1293	1334	1318	1166	1315	2018-01-16 15:46:03.556532	2018-01-16 15:46:03.556538
8	20180126	1306	1359	1321	1372	1337	1205	1329	2018-01-16 15:46:03.556578	2018-01-16 15:46:03.556583
8	20180127	1344	1379	1352	1389	1356	1230	1341	2018-01-16 15:46:03.556623	2018-01-16 15:46:03.556629
8	20180128	1360	1384	1385	1405	1377	1254	1353	2018-01-16 15:46:03.556667	2018-01-16 15:46:03.556672
8	20180129	1383	1393	1401	1425	1405	1290	1364	2018-01-16 15:46:03.556708	2018-01-16 15:46:03.556714
8	20180130	1403	1428	1431	1448	1411	1310	1380	2018-01-16 15:46:03.556754	2018-01-16 15:46:03.556760
8	20180131	1442	1464	1443	1487	1422	1322	1397	2018-01-16 15:46:03.556795	2018-01-16 15:46:03.556798
9	20171201	27	6	23	35	25	20	12	2018-01-16 15:46:03.556866	2018-01-16 15:46:03.556870
9	20171202	67	41	50	46	30	37	38	2018-01-16 15:46:03.556893	2018-01-16 15:46:03.556896
9	20171203	92	62	79	74	69	47	52	2018-01-16 15:46:03.556917	2018-01-16 15:46:03.556920
9	20171204	98	78	86	100	75	86	83	2018-01-16 15:46:03.556941	2018-01-16 15:46:03.556944
9	20171205	107	115	99	112	105	114	101	2018-01-16 15:46:03.556965	2018-01-16 15:46:03.556967
9	20171206	141	134	111	148	112	140	109	2018-01-16 15:46:03.556989	2018-01-16 15:46:03.556992
9	20171207	149	173	148	175	128	147	129	2018-01-16 15:46:03.557013	2018-01-16 15:46:03.557016
9	20171208	169	180	174	210	164	182	148	2018-01-16 15:46:03.557037	2018-01-16 15:46:03.557039
9	20171209	183	189	199	223	176	221	154	2018-01-16 15:46:03.557060	2018-01-16 15:46:03.557063
9	20171210	211	212	211	251	205	257	167	2018-01-16 15:46:03.557084	2018-01-16 15:46:03.557087
9	20171211	245	235	250	291	213	277	198	2018-01-16 15:46:03.557108	2018-01-16 15:46:03.557110
9	20171212	280	263	278	313	251	289	215	2018-01-16 15:46:03.557131	2018-01-16 15:46:03.557134
9	20171213	294	301	303	351	264	329	252	2018-01-16 15:46:03.557155	2018-01-16 15:46:03.557158
9	20171214	330	335	334	364	274	358	282	2018-01-16 15:46:03.557179	2018-01-16 15:46:03.557181
9	20171215	344	360	369	395	282	395	309	2018-01-16 15:46:03.557202	2018-01-16 15:46:03.557205
9	20171216	364	397	409	417	314	414	327	2018-01-16 15:46:03.557226	2018-01-16 15:46:03.557230
9	20171217	371	418	439	443	354	449	340	2018-01-16 15:46:03.557252	2018-01-16 15:46:03.557255
9	20171218	390	452	464	466	384	482	373	2018-01-16 15:46:03.557276	2018-01-16 15:46:03.557279
9	20171219	404	457	482	492	419	491	392	2018-01-16 15:46:03.557301	2018-01-16 15:46:03.557303
9	20171220	428	478	520	510	427	505	400	2018-01-16 15:46:03.557326	2018-01-16 15:46:03.557329
9	20171221	456	497	547	536	446	522	409	2018-01-16 15:46:03.557351	2018-01-16 15:46:03.557354
9	20171222	461	527	575	549	465	562	414	2018-01-16 15:46:03.557377	2018-01-16 15:46:03.557380
9	20171223	468	538	594	571	488	570	451	2018-01-16 15:46:03.557412	2018-01-16 15:46:03.557415
9	20171224	489	572	612	595	524	583	485	2018-01-16 15:46:03.557435	2018-01-16 15:46:03.557439
9	20171225	524	580	621	634	545	612	496	2018-01-16 15:46:03.557459	2018-01-16 15:46:03.557462
9	20171226	559	611	631	648	568	629	507	2018-01-16 15:46:03.557482	2018-01-16 15:46:03.557485
9	20171227	582	646	638	660	591	634	522	2018-01-16 15:46:03.557505	2018-01-16 15:46:03.557507
9	20171228	604	667	657	677	604	649	543	2018-01-16 15:46:03.557527	2018-01-16 15:46:03.557530
9	20171229	632	685	677	711	620	684	559	2018-01-16 15:46:03.557549	2018-01-16 15:46:03.557552
9	20171230	642	694	699	729	637	689	583	2018-01-16 15:46:03.557572	2018-01-16 15:46:03.557574
9	20171231	675	717	738	757	642	714	602	2018-01-16 15:46:03.557594	2018-01-16 15:46:03.557597
9	20180101	694	747	763	787	681	723	618	2018-01-16 15:46:03.557617	2018-01-16 15:46:03.557619
9	20180102	710	770	800	796	718	745	646	2018-01-16 15:46:03.557640	2018-01-16 15:46:03.557642
9	20180103	738	786	807	817	743	776	680	2018-01-16 15:46:03.557662	2018-01-16 15:46:03.557665
9	20180104	778	826	814	828	770	786	704	2018-01-16 15:46:03.557685	2018-01-16 15:46:03.557688
9	20180105	795	861	834	867	795	792	717	2018-01-16 15:46:03.557708	2018-01-16 15:46:03.557711
9	20180106	800	881	851	896	811	813	743	2018-01-16 15:46:03.557730	2018-01-16 15:46:03.557733
9	20180107	833	901	870	932	821	831	771	2018-01-16 15:46:03.557755	2018-01-16 15:46:03.557759
9	20180108	864	917	892	949	829	867	802	2018-01-16 15:46:03.557779	2018-01-16 15:46:03.557781
9	20180109	887	957	927	972	869	889	817	2018-01-16 15:46:03.557801	2018-01-16 15:46:03.557803
9	20180110	924	962	957	984	899	910	855	2018-01-16 15:46:03.557823	2018-01-16 15:46:03.557825
9	20180111	963	996	973	1008	917	916	876	2018-01-16 15:46:03.557845	2018-01-16 15:46:03.557848
9	20180112	992	1012	986	1047	936	927	914	2018-01-16 15:46:03.557868	2018-01-16 15:46:03.557870
9	20180113	1007	1050	1013	1052	943	933	942	2018-01-16 15:46:03.557891	2018-01-16 15:46:03.557893
9	20180114	1035	1067	1038	1061	960	970	978	2018-01-16 15:46:03.557943	2018-01-16 15:46:03.557949
9	20180115	1060	1082	1067	1085	982	1002	1010	2018-01-16 15:46:03.557969	2018-01-16 15:46:03.557972
9	20180116	1099	1097	1087	1098	1007	1039	1023	2018-01-16 15:46:03.557992	2018-01-16 15:46:03.557994
9	20180117	1117	1113	1102	1137	1015	1053	1053	2018-01-16 15:46:03.558014	2018-01-16 15:46:03.558017
9	20180118	1134	1132	1128	1144	1033	1061	1085	2018-01-16 15:46:03.558037	2018-01-16 15:46:03.558039
9	20180119	1171	1154	1154	1181	1064	1080	1105	2018-01-16 15:46:03.558059	2018-01-16 15:46:03.558062
9	20180120	1200	1166	1175	1213	1087	1105	1118	2018-01-16 15:46:03.558081	2018-01-16 15:46:03.558084
9	20180121	1227	1172	1200	1220	1119	1124	1134	2018-01-16 15:46:03.558104	2018-01-16 15:46:03.558106
9	20180122	1235	1180	1205	1253	1127	1155	1158	2018-01-16 15:46:03.558126	2018-01-16 15:46:03.558128
9	20180123	1249	1220	1211	1282	1163	1174	1193	2018-01-16 15:46:03.558150	2018-01-16 15:46:03.558152
9	20180124	1266	1226	1234	1291	1174	1181	1219	2018-01-16 15:46:03.558172	2018-01-16 15:46:03.558175
9	20180125	1286	1253	1270	1305	1194	1198	1248	2018-01-16 15:46:03.558194	2018-01-16 15:46:03.558197
9	20180126	1318	1291	1297	1322	1225	1229	1286	2018-01-16 15:46:03.558217	2018-01-16 15:46:03.558220
9	20180127	1340	1307	1336	1331	1246	1260	1305	2018-01-16 15:46:03.558239	2018-01-16 15:46:03.558242
9	20180128	1350	1341	1345	1347	1282	1284	1336	2018-01-16 15:46:03.558262	2018-01-16 15:46:03.558266
9	20180129	1359	1371	1363	1366	1288	1303	1357	2018-01-16 15:46:03.558286	2018-01-16 15:46:03.558289
9	20180130	1392	1405	1372	1405	1316	1327	1367	2018-01-16 15:46:03.558308	2018-01-16 15:46:03.558311
9	20180131	1412	1418	1389	1445	1322	1336	1389	2018-01-16 15:46:03.558330	2018-01-16 15:46:03.558333
10	20171201	15	30	19	10	15	38	27	2018-01-16 15:46:03.558355	2018-01-16 15:46:03.558358
10	20171202	27	60	31	27	39	72	66	2018-01-16 15:46:03.558378	2018-01-16 15:46:03.558381
10	20171203	37	75	63	38	73	100	85	2018-01-16 15:46:03.558402	2018-01-16 15:46:03.558404
10	20171204	69	108	81	48	102	126	112	2018-01-16 15:46:03.558424	2018-01-16 15:46:03.558426
10	20171205	91	141	96	82	110	146	143	2018-01-16 15:46:03.558446	2018-01-16 15:46:03.558449
10	20171206	113	159	128	89	120	179	149	2018-01-16 15:46:03.558470	2018-01-16 15:46:03.558472
10	20171207	138	186	163	121	129	196	159	2018-01-16 15:46:03.558493	2018-01-16 15:46:03.558495
10	20171208	168	208	183	143	141	224	164	2018-01-16 15:46:03.558515	2018-01-16 15:46:03.558517
10	20171209	200	248	216	177	176	257	186	2018-01-16 15:46:03.558538	2018-01-16 15:46:03.558540
10	20171210	234	255	251	196	190	262	207	2018-01-16 15:46:03.558560	2018-01-16 15:46:03.558563
10	20171211	240	269	269	211	195	300	231	2018-01-16 15:46:03.558583	2018-01-16 15:46:03.558586
10	20171212	277	278	305	242	215	340	265	2018-01-16 15:46:03.558606	2018-01-16 15:46:03.558608
10	20171213	300	316	333	275	237	360	299	2018-01-16 15:46:03.558628	2018-01-16 15:46:03.558631
10	20171214	309	353	355	289	255	370	314	2018-01-16 15:46:03.558651	2018-01-16 15:46:03.558654
10	20171215	328	373	371	315	295	403	343	2018-01-16 15:46:03.558674	2018-01-16 15:46:03.558677
10	20171216	336	397	378	323	320	435	367	2018-01-16 15:46:03.558696	2018-01-16 15:46:03.558699
10	20171217	368	425	392	346	335	463	403	2018-01-16 15:46:03.558719	2018-01-16 15:46:03.558722
10	20171218	385	431	430	381	368	468	419	2018-01-16 15:46:03.558741	2018-01-16 15:46:03.558744
10	20171219	412	462	445	390	374	494	458	2018-01-16 15:46:03.558764	2018-01-16 15:46:03.558766
10	20171220	451	494	484	419	383	515	484	2018-01-16 15:46:03.558787	2018-01-16 15:46:03.558790
10	20171221	458	500	504	438	404	534	514	2018-01-16 15:46:03.558809	2018-01-16 15:46:03.558812
10	20171222	497	505	525	444	434	572	552	2018-01-16 15:46:03.558831	2018-01-16 15:46:03.558834
10	20171223	528	522	558	462	462	601	561	2018-01-16 15:46:03.558854	2018-01-16 15:46:03.558857
10	20171224	537	549	568	476	497	610	578	2018-01-16 15:46:03.558876	2018-01-16 15:46:03.558879
10	20171225	555	561	592	505	535	639	606	2018-01-16 15:46:03.558925	2018-01-16 15:46:03.558928
10	20171226	573	584	606	535	556	649	623	2018-01-16 15:46:03.558948	2018-01-16 15:46:03.558951
10	20171227	600	601	645	566	578	684	658	2018-01-16 15:46:03.558971	2018-01-16 15:46:03.558974
10	20171228	630	606	662	571	603	698	675	2018-01-16 15:46:03.558993	2018-01-16 15:46:03.558996
10	20171229	645	645	667	596	637	727	711	2018-01-16 15:46:03.559015	2018-01-16 15:46:03.559018
10	20171230	664	680	702	624	657	752	735	2018-01-16 15:46:03.559038	2018-01-16 15:46:03.559040
10	20171231	676	688	707	655	668	773	756	2018-01-16 15:46:03.559060	2018-01-16 15:46:03.559062
10	20180101	690	721	713	691	693	793	780	2018-01-16 15:46:03.559082	2018-01-16 15:46:03.559084
10	20180102	715	752	721	728	706	823	791	2018-01-16 15:46:03.559105	2018-01-16 15:46:03.559107
10	20180103	755	776	744	749	712	853	814	2018-01-16 15:46:03.559127	2018-01-16 15:46:03.559129
10	20180104	761	789	755	763	726	869	830	2018-01-16 15:46:03.559149	2018-01-16 15:46:03.559151
10	20180105	800	795	793	780	746	874	850	2018-01-16 15:46:03.559171	2018-01-16 15:46:03.559173
10	20180106	834	805	826	785	769	881	875	2018-01-16 15:46:03.559192	2018-01-16 15:46:03.559195
10	20180107	842	825	848	820	774	906	904	2018-01-16 15:46:03.559214	2018-01-16 15:46:03.559217
10	20180108	856	847	878	829	812	937	915	2018-01-16 15:46:03.559237	2018-01-16 15:46:03.559239
10	20180109	875	875	884	857	835	948	952	2018-01-16 15:46:03.559259	2018-01-16 15:46:03.559261
10	20180110	894	899	912	873	847	958	965	2018-01-16 15:46:03.559281	2018-01-16 15:46:03.559285
10	20180111	904	908	918	910	884	985	981	2018-01-16 15:46:03.559304	2018-01-16 15:46:03.559339
10	20180112	928	927	957	939	908	1006	997	2018-01-16 15:46:03.559366	2018-01-16 15:46:03.559369
10	20180113	941	936	991	946	920	1016	1031	2018-01-16 15:46:03.559390	2018-01-16 15:46:03.559393
10	20180114	961	970	1014	984	930	1037	1051	2018-01-16 15:46:03.559415	2018-01-16 15:46:03.559418
10	20180115	994	1001	1046	1008	958	1071	1071	2018-01-16 15:46:03.559439	2018-01-16 15:46:03.559442
10	20180116	1027	1020	1078	1042	963	1099	1105	2018-01-16 15:46:03.559475	2018-01-16 15:46:03.559477
10	20180117	1040	1036	1101	1072	981	1134	1133	2018-01-16 15:46:03.559497	2018-01-16 15:46:03.559499
10	20180118	1061	1050	1107	1112	992	1171	1156	2018-01-16 15:46:03.559519	2018-01-16 15:46:03.559522
10	20180119	1070	1064	1128	1129	1021	1180	1186	2018-01-16 15:46:03.559542	2018-01-16 15:46:03.559544
10	20180120	1088	1087	1156	1146	1029	1200	1192	2018-01-16 15:46:03.559564	2018-01-16 15:46:03.559567
10	20180121	1094	1099	1178	1166	1060	1212	1217	2018-01-16 15:46:03.559586	2018-01-16 15:46:03.559589
10	20180122	1125	1129	1196	1173	1080	1228	1240	2018-01-16 15:46:03.559608	2018-01-16 15:46:03.559611
10	20180123	1147	1136	1226	1188	1106	1236	1264	2018-01-16 15:46:03.559631	2018-01-16 15:46:03.559634
10	20180124	1181	1143	1247	1207	1114	1249	1286	2018-01-16 15:46:03.559654	2018-01-16 15:46:03.559656
10	20180125	1187	1163	1282	1241	1127	1284	1307	2018-01-16 15:46:03.559678	2018-01-16 15:46:03.559681
10	20180126	1224	1182	1320	1248	1142	1290	1313	2018-01-16 15:46:03.559700	2018-01-16 15:46:03.559703
10	20180127	1233	1213	1338	1257	1150	1303	1324	2018-01-16 15:46:03.559722	2018-01-16 15:46:03.559725
10	20180128	1244	1252	1362	1295	1157	1321	1356	2018-01-16 15:46:03.559746	2018-01-16 15:46:03.559748
10	20180129	1277	1263	1394	1327	1178	1360	1385	2018-01-16 15:46:03.559768	2018-01-16 15:46:03.559770
10	20180130	1283	1269	1433	1352	1191	1366	1418	2018-01-16 15:46:03.559790	2018-01-16 15:46:03.559794
10	20180131	1321	1284	1469	1387	1209	1387	1450	2018-01-16 15:46:03.559813	2018-01-16 15:46:03.559816
11	20171201	17	26	13	23	22	20	14	2018-01-16 15:46:03.559837	2018-01-16 15:46:03.559840
11	20171202	29	36	23	58	31	29	41	2018-01-16 15:46:03.559861	2018-01-16 15:46:03.559864
11	20171203	69	64	40	78	56	63	72	2018-01-16 15:46:03.559883	2018-01-16 15:46:03.559886
11	20171204	99	79	66	94	83	77	84	2018-01-16 15:46:03.559905	2018-01-16 15:46:03.559908
11	20171205	116	96	106	119	116	110	112	2018-01-16 15:46:03.559955	2018-01-16 15:46:03.559958
11	20171206	146	113	143	157	144	137	124	2018-01-16 15:46:03.559979	2018-01-16 15:46:03.559983
11	20171207	155	148	158	193	158	166	154	2018-01-16 15:46:03.560003	2018-01-16 15:46:03.560005
11	20171208	168	178	166	227	173	188	194	2018-01-16 15:46:03.560025	2018-01-16 15:46:03.560028
11	20171209	186	194	197	234	198	224	202	2018-01-16 15:46:03.560048	2018-01-16 15:46:03.560050
11	20171210	225	219	215	244	229	242	223	2018-01-16 15:46:03.560070	2018-01-16 15:46:03.560072
11	20171211	251	232	238	258	243	266	252	2018-01-16 15:46:03.560092	2018-01-16 15:46:03.560094
11	20171212	271	239	249	287	250	298	291	2018-01-16 15:46:03.560115	2018-01-16 15:46:03.560117
11	20171213	278	279	268	314	256	305	299	2018-01-16 15:46:03.560137	2018-01-16 15:46:03.560140
11	20171214	302	301	280	330	283	324	336	2018-01-16 15:46:03.560160	2018-01-16 15:46:03.560162
11	20171215	341	307	295	365	313	350	359	2018-01-16 15:46:03.560182	2018-01-16 15:46:03.560184
11	20171216	354	317	304	391	328	358	368	2018-01-16 15:46:03.560204	2018-01-16 15:46:03.560207
11	20171217	366	343	313	426	366	387	405	2018-01-16 15:46:03.560226	2018-01-16 15:46:03.560229
11	20171218	378	373	332	432	383	413	411	2018-01-16 15:46:03.560248	2018-01-16 15:46:03.560251
11	20171219	413	410	349	470	405	433	447	2018-01-16 15:46:03.560270	2018-01-16 15:46:03.560273
11	20171220	446	435	386	494	431	438	484	2018-01-16 15:46:03.560292	2018-01-16 15:46:03.560295
11	20171221	482	443	417	503	454	466	523	2018-01-16 15:46:03.560314	2018-01-16 15:46:03.560317
11	20171222	521	448	434	523	492	488	532	2018-01-16 15:46:03.560336	2018-01-16 15:46:03.560338
11	20171223	555	483	439	558	514	525	572	2018-01-16 15:46:03.560358	2018-01-16 15:46:03.560360
11	20171224	595	513	458	572	530	550	580	2018-01-16 15:46:03.560380	2018-01-16 15:46:03.560382
11	20171225	620	519	480	596	540	559	589	2018-01-16 15:46:03.560402	2018-01-16 15:46:03.560404
11	20171226	643	556	504	606	554	569	616	2018-01-16 15:46:03.560424	2018-01-16 15:46:03.560426
11	20171227	668	595	542	629	571	595	628	2018-01-16 15:46:03.560461	2018-01-16 15:46:03.560463
11	20171228	684	622	580	655	583	630	646	2018-01-16 15:46:03.560496	2018-01-16 15:46:03.560499
11	20171229	695	650	599	680	593	660	684	2018-01-16 15:46:03.560518	2018-01-16 15:46:03.560521
11	20171230	704	674	630	716	611	682	692	2018-01-16 15:46:03.560540	2018-01-16 15:46:03.560542
11	20171231	732	690	666	738	639	706	708	2018-01-16 15:46:03.560563	2018-01-16 15:46:03.560565
11	20180101	761	713	678	759	678	713	746	2018-01-16 15:46:03.560585	2018-01-16 15:46:03.560587
11	20180102	773	745	710	766	717	726	756	2018-01-16 15:46:03.560607	2018-01-16 15:46:03.560609
11	20180103	796	774	745	780	727	734	793	2018-01-16 15:46:03.560628	2018-01-16 15:46:03.560631
11	20180104	830	809	765	800	754	753	825	2018-01-16 15:46:03.560651	2018-01-16 15:46:03.560653
11	20180105	851	846	780	839	789	770	846	2018-01-16 15:46:03.560673	2018-01-16 15:46:03.560675
11	20180106	861	855	786	870	821	786	863	2018-01-16 15:46:03.560695	2018-01-16 15:46:03.560697
11	20180107	873	877	800	890	826	823	875	2018-01-16 15:46:03.560716	2018-01-16 15:46:03.560719
11	20180108	879	906	830	928	864	840	880	2018-01-16 15:46:03.560738	2018-01-16 15:46:03.560741
11	20180109	901	935	844	953	900	867	895	2018-01-16 15:46:03.560760	2018-01-16 15:46:03.560763
11	20180110	908	946	850	977	932	878	909	2018-01-16 15:46:03.560782	2018-01-16 15:46:03.560784
11	20180111	914	954	861	1017	963	902	922	2018-01-16 15:46:03.560804	2018-01-16 15:46:03.560806
11	20180112	931	985	889	1040	977	916	945	2018-01-16 15:46:03.560826	2018-01-16 15:46:03.560828
11	20180113	966	1024	914	1049	1002	935	979	2018-01-16 15:46:03.560848	2018-01-16 15:46:03.560850
11	20180114	988	1031	947	1058	1012	972	1009	2018-01-16 15:46:03.560870	2018-01-16 15:46:03.560872
11	20180115	1008	1039	985	1088	1025	1010	1030	2018-01-16 15:46:03.560892	2018-01-16 15:46:03.560894
11	20180116	1027	1074	990	1105	1054	1049	1060	2018-01-16 15:46:03.560914	2018-01-16 15:46:03.560916
11	20180117	1041	1099	1010	1117	1092	1084	1087	2018-01-16 15:46:03.560955	2018-01-16 15:46:03.560958
11	20180118	1053	1117	1050	1148	1118	1113	1124	2018-01-16 15:46:03.560979	2018-01-16 15:46:03.560981
11	20180119	1061	1144	1058	1159	1152	1121	1148	2018-01-16 15:46:03.561001	2018-01-16 15:46:03.561003
11	20180120	1089	1173	1077	1191	1182	1134	1184	2018-01-16 15:46:03.561023	2018-01-16 15:46:03.561025
11	20180121	1110	1189	1105	1225	1201	1163	1219	2018-01-16 15:46:03.561045	2018-01-16 15:46:03.561047
11	20180122	1134	1215	1136	1263	1209	1196	1259	2018-01-16 15:46:03.561067	2018-01-16 15:46:03.561070
11	20180123	1165	1225	1150	1301	1229	1201	1268	2018-01-16 15:46:03.561089	2018-01-16 15:46:03.561092
11	20180124	1191	1257	1187	1311	1242	1221	1276	2018-01-16 15:46:03.561111	2018-01-16 15:46:03.561113
11	20180125	1202	1273	1218	1347	1267	1244	1316	2018-01-16 15:46:03.561133	2018-01-16 15:46:03.561135
11	20180126	1239	1279	1247	1374	1300	1278	1330	2018-01-16 15:46:03.561155	2018-01-16 15:46:03.561157
11	20180127	1260	1292	1267	1391	1339	1316	1366	2018-01-16 15:46:03.561177	2018-01-16 15:46:03.561179
11	20180128	1276	1330	1280	1421	1353	1353	1388	2018-01-16 15:46:03.561199	2018-01-16 15:46:03.561201
11	20180129	1297	1349	1315	1429	1370	1392	1409	2018-01-16 15:46:03.561221	2018-01-16 15:46:03.561223
11	20180130	1304	1368	1342	1450	1390	1403	1437	2018-01-16 15:46:03.561243	2018-01-16 15:46:03.561245
11	20180131	1316	1376	1365	1457	1395	1436	1477	2018-01-16 15:46:03.561265	2018-01-16 15:46:03.561267
12	20171201	36	27	40	20	27	21	19	2018-01-16 15:46:03.561289	2018-01-16 15:46:03.561292
12	20171202	62	38	74	33	63	44	49	2018-01-16 15:46:03.561311	2018-01-16 15:46:03.561314
12	20171203	93	60	107	49	98	62	55	2018-01-16 15:46:03.561333	2018-01-16 15:46:03.561336
12	20171204	126	83	125	54	122	101	64	2018-01-16 15:46:03.561370	2018-01-16 15:46:03.561373
12	20171205	150	113	156	85	149	107	91	2018-01-16 15:46:03.561394	2018-01-16 15:46:03.561396
12	20171206	188	133	162	109	160	128	119	2018-01-16 15:46:03.561418	2018-01-16 15:46:03.561420
12	20171207	195	154	190	147	191	168	155	2018-01-16 15:46:03.561442	2018-01-16 15:46:03.561444
12	20171208	202	182	208	181	222	173	177	2018-01-16 15:46:03.561466	2018-01-16 15:46:03.561469
12	20171209	237	194	236	186	242	186	193	2018-01-16 15:46:03.561491	2018-01-16 15:46:03.561494
12	20171210	259	204	269	214	269	191	205	2018-01-16 15:46:03.561519	2018-01-16 15:46:03.561523
12	20171211	269	239	309	219	300	224	211	2018-01-16 15:46:03.561547	2018-01-16 15:46:03.561550
12	20171212	292	253	349	255	340	263	236	2018-01-16 15:46:03.561577	2018-01-16 15:46:03.561580
12	20171213	313	278	354	289	376	272	267	2018-01-16 15:46:03.561605	2018-01-16 15:46:03.561609
12	20171214	320	286	377	311	398	298	277	2018-01-16 15:46:03.561635	2018-01-16 15:46:03.561638
12	20171215	327	317	392	336	403	327	296	2018-01-16 15:46:03.561662	2018-01-16 15:46:03.561667
12	20171216	334	341	407	366	436	340	306	2018-01-16 15:46:03.561691	2018-01-16 15:46:03.561696
12	20171217	371	358	432	393	469	361	314	2018-01-16 15:46:03.561724	2018-01-16 15:46:03.561728
12	20171218	411	388	445	403	494	378	321	2018-01-16 15:46:03.561752	2018-01-16 15:46:03.561755
12	20171219	421	405	456	408	533	413	340	2018-01-16 15:46:03.561781	2018-01-16 15:46:03.561784
12	20171220	443	425	482	448	561	437	366	2018-01-16 15:46:03.561807	2018-01-16 15:46:03.561810
12	20171221	448	465	508	461	597	453	387	2018-01-16 15:46:03.561834	2018-01-16 15:46:03.561838
12	20171222	476	474	514	478	615	480	402	2018-01-16 15:46:03.561862	2018-01-16 15:46:03.561865
12	20171223	497	514	531	496	627	508	415	2018-01-16 15:46:03.561887	2018-01-16 15:46:03.561892
12	20171224	528	526	569	504	652	517	420	2018-01-16 15:46:03.561914	2018-01-16 15:46:03.561917
12	20171225	534	548	596	543	680	525	451	2018-01-16 15:46:03.561941	2018-01-16 15:46:03.561945
12	20171226	569	576	625	558	708	539	462	2018-01-16 15:46:03.561971	2018-01-16 15:46:03.561974
12	20171227	581	594	634	595	714	569	495	2018-01-16 15:46:03.561999	2018-01-16 15:46:03.562003
12	20171228	589	633	666	613	744	589	504	2018-01-16 15:46:03.562074	2018-01-16 15:46:03.562084
12	20171229	605	647	688	652	782	606	522	2018-01-16 15:46:03.562110	2018-01-16 15:46:03.562114
12	20171230	625	673	702	671	819	616	545	2018-01-16 15:46:03.562138	2018-01-16 15:46:03.562147
12	20171231	649	694	707	677	848	632	564	2018-01-16 15:46:03.562171	2018-01-16 15:46:03.562175
12	20180101	670	699	715	688	868	657	581	2018-01-16 15:46:03.562201	2018-01-16 15:46:03.562205
12	20180102	710	705	726	719	882	663	617	2018-01-16 15:46:03.562229	2018-01-16 15:46:03.562232
