1	20180718	144	138	3.5	20250	199	175	341	331	240	1.0	2.0	4.5	4.0	2.5	0.5
1	20180719	156	151	4.0	20282	114	142	393	302	216	2.0	1.5	2.0	0.5	3.5	4.0
1	20180720	149	158	0.5	20298	134	199	307	139	447	3.0	3.0	4.0	1.0	3.0	5.0
1	20180721	128	130	4.5	20307	159	161	245	149	144	2.5	1.0	1.5	3.5	5.0	2.5
1	20180722	155	133	0.5	20319	167	233	123	457	209	2.5	4.0	1.5	0.5	4.0	4.0
1	20180723	160	155	1.5	20326	125	153	327	194	466	2.5	5.0	3.0	4.0	0.5	1.0
1	20180724	157	152	2.5	20362	115	110	271	180	548	4.5	4.0	4.5	5.0	3.0	3.0
1	20180725	136	139	2.5	20397	132	141	241	293	235	3.0	2.0	2.5	1.0	1.5	4.0
1	20180726	152	136	3.0	20435	195	279	167	215	110	2.5	4.5	4.0	4.0	2.5	3.5
1	20180727	134	126	2.0	20447	145	235	109	335	462	2.5	3.5	4.0	2.5	3.5	5.0
1	20180728	148	138	4.5	20469	143	184	282	465	456	1.0	1.0	2.5	4.0	3.5	2.5
1	20180729	135	160	3.0	20498	175	209	384	119	168	1.5	1.5	1.0	4.5	2.0	2.0
1	20180730	149	155	4.5	20533	157	109	154	426	150	3.5	1.0	1.5	3.5	4.5	4.5
1	20180731	141	122	5.0	20572	172	248	142	239	492	2.5	1.5	4.0	3.5	2.5	4.0
1	20180801	138	122	2.0	20577	112	284	217	272	137	0.5	3.5	5.0	2.5	4.0	2.0
1	20180802	133	147	3.5	20592	140	278	179	200	110	1.0	2.0	3.0	0.5	3.5	3.0
1	20180803	147	158	0.5	20610	187	179	347	143	415	2.0	1.0	2.5	2.5	4.5	4.5
1	20180804	141	144	5.0	20638	146	262	152	213	410	2.5	0.5	2.0	4.5	2.5	1.0
1	20180805	155	157	2.5	20644	109	162	253	272	284	2.5	3.0	2.0	2.5	2.0	1.0
1	20180806	127	149	5.0	20680	188	118	132	254	186	3.0	5.0	0.5	1.0	3.5	3.5
1	20180807	128	130	3.5	20700	104	254	362	379	322	3.5	3.5	3.5	3.5	3.0	4.5
1	20180808	134	141	2.5	20740	159	136	244	143	495	0.5	2.0	4.0	2.0	0.5	2.5
1	20180809	150	139	2.5	20753	145	176	161	469	592	2.5	3.5	3.5	3.5	0.5	4.5
1	20180810	147	136	3.0	20769	152	256	302	498	120	4.0	3.5	4.5	3.0	3.0	2.0
1	20180811	127	128	5.0	20779	164	131	115	100	334	2.0	3.5	3.5	4.5	0.5	3.5
1	20180812	139	157	4.5	20795	177	115	371	334	546	0.5	3.5	4.0	5.0	1.0	2.5
1	20180813	156	143	2.0	20802	119	128	395	279	378	3.0	3.0	1.0	3.0	4.5	2.5
1	20180814	133	130	5.0	20810	148	246	325	481	529	5.0	1.0	0.5	1.5	4.0	2.5
1	20180815	158	139	3.5	20838	143	123	257	436	352	0.5	4.5	2.5	2.0	3.5	5.0
1	20180816	137	144	1.5	20861	109	219	187	427	424	4.0	1.0	2.5	1.5	4.0	2.0
1	20180817	130	128	4.5	20890	166	238	227	208	435	2.0	1.5	0.5	1.0	4.5	3.0
1	20180818	125	159	2.0	20919	140	179	175	239	235	2.0	0.5	3.0	2.5	5.0	4.5
1	20180819	121	127	2.5	20930	151	186	329	402	597	1.5	3.0	4.0	4.0	4.0	3.0
1	20180820	135	120	2.0	20943	146	228	357	468	466	5.0	4.5	1.0	3.5	2.0	0.5
1	20180821	158	160	4.0	20958	101	142	285	384	244	0.5	0.5	3.0	3.0	5.0	4.0
1	20180822	152	141	0.5	20995	177	117	400	195	129	0.5	4.0	3.0	1.0	2.5	1.5
1	20180823	142	128	0.5	21035	142	206	233	112	545	1.0	4.5	0.5	4.0	3.5	5.0
1	20180824	134	142	0.5	21042	122	169	308	340	374	4.0	2.0	3.5	5.0	1.5	3.0
1	20180825	121	154	2.5	21070	189	294	218	242	547	4.0	0.5	2.5	3.5	5.0	4.0
1	20180826	127	129	4.5	21088	196	165	271	102	453	3.0	1.5	2.5	3.0	3.5	4.0
1	20180827	133	127	3.0	21120	124	230	133	354	200	3.0	5.0	1.5	1.5	2.5	3.5
1	20180828	141	150	1.5	21159	146	104	301	445	110	2.5	4.5	2.5	1.5	2.5	3.0
1	20180829	143	151	2.0	21192	169	148	105	299	350	3.0	1.0	5.0	4.0	1.5	2.0
1	20180830	136	147	3.5	21198	120	190	252	442	136	2.5	0.5	4.0	0.5	3.5	1.0
1	20180831	151	121	2.0	21209	193	265	112	258	421	2.0	2.0	4.5	4.0	0.5	5.0
1	20180901	132	143	0.5	21218	193	139	110	119	220	3.5	0.5	0.5	2.5	1.0	3.0
1	20180902	145	154	2.5	21240	159	194	394	493	370	4.0	2.0	1.5	3.5	1.5	2.5
1	20180903	132	159	1.5	21249	126	188	107	336	256	4.0	4.0	4.0	4.0	0.5	1.0
1	20180904	154	120	4.5	21270	154	202	390	223	584	1.5	1.5	2.0	3.5	1.0	3.0
1	20180905	132	140	2.5	21287	148	170	309	458	588	2.0	3.5	3.0	3.5	0.5	0.5
1	20180906	155	126	1.0	21325	192	267	165	139	516	5.0	5.0	2.0	0.5	4.5	2.0
1	20180907	151	127	4.5	21354	148	245	341	148	481	3.5	5.0	4.5	2.0	5.0	3.0
1	20180908	144	148	4.5	21367	197	140	388	364	396	4.0	0.5	2.0	4.5	2.5	4.0
1	20180909	132	130	4.5	21407	102	157	360	495	157	1.5	1.0	4.5	4.5	2.0	5.0
1	20180910	131	122	4.0	21433	106	106	226	278	525	4.5	4.5	5.0	4.5	3.0	0.5
1	20180911	125	135	4.5	21442	109	248	216	211	324	4.5	1.0	4.0	1.0	1.0	5.0
1	20180912	153	153	5.0	21452	186	162	117	491	438	3.0	3.5	1.5	1.5	3.0	1.0
1	20180913	133	136	1.0	21486	195	130	231	345	297	5.0	4.0	4.0	1.5	2.5	0.5
1	20180914	134	127	3.0	21520	166	270	141	186	116	3.5	3.5	3.5	1.5	0.5	4.5
1	20180915	157	149	1.5	21547	103	191	263	412	164	3.5	1.0	0.5	2.5	0.5	3.5
1	20180916	145	138	3.0	21582	130	213	324	489	163	4.0	2.0	5.0	5.0	3.5	3.0
1	20180917	148	132	1.0	21592	107	289	254	286	113	1.5	0.5	2.0	4.0	1.0	4.5
1	20180918	138	144	3.0	21621	111	232	188	426	252	3.0	1.5	4.5	2.5	1.0	0.5
1	20180919	129	128	3.5	21635	164	218	318	184	530	4.0	5.0	4.5	3.5	5.0	2.5
1	20180920	124	127	3.5	21644	187	286	115	353	549	3.0	2.5	3.5	2.5	5.0	3.0
1	20180921	127	158	2.5	21680	110	227	249	210	160	2.5	2.5	3.0	4.0	1.5	3.0
1	20180922	153	141	5.0	21688	157	177	133	434	281	3.0	3.5	2.0	1.0	1.0	2.5
1	20180923	125	135	4.5	21712	169	128	287	487	526	3.0	2.5	3.5	1.0	2.5	5.0
1	20180924	137	143	3.0	21720	132	253	308	375	207	0.5	1.0	4.5	1.5	1.0	3.5
1	20180925	150	135	4.5	21760	197	265	389	241	153	2.5	3.0	4.0	0.5	0.5	5.0
1	20180926	158	130	2.0	21790	182	120	234	259	534	1.0	3.5	4.0	1.5	4.5	1.5
1	20180927	122	134	1.0	21800	128	103	286	457	482	5.0	4.5	3.0	2.0	4.5	2.5
1	20180928	157	140	2.5	21814	139	193	317	358	259	2.5	4.0	3.5	1.0	2.0	4.0
1	20180929	146	126	2.0	21821	134	199	172	243	117	0.5	1.5	1.0	3.5	2.0	2.5
1	20180930	126	121	3.5	21844	134	151	173	386	162	1.0	2.5	1.5	4.5	2.5	3.0
1	20181001	143	130	5.0	21882	125	293	307	210	495	5.0	2.0	5.0	2.0	2.0	2.0
1	20181002	156	142	3.0	21900	113	119	259	253	135	4.0	5.0	1.5	4.0	0.5	1.5
1	20181003	125	149	3.0	21939	158	286	384	455	204	2.0	1.5	4.0	2.5	2.5	4.0
1	20181004	160	126	1.5	21971	167	113	140	433	418	1.5	1.5	2.0	0.5	3.0	4.5
1	20181005	145	157	5.0	21983	124	138	350	370	429	3.5	5.0	2.0	2.5	0.5	3.5
1	20181006	143	133	0.5	21988	130	134	215	322	329	5.0	4.0	3.0	1.5	3.5	5.0
1	20181007	149	125	2.0	21998	175	177	112	192	420	2.5	3.0	3.0	0.5	2.0	5.0
1	20181008	159	136	0.5	22030	166	281	359	256	159	2.0	3.5	0.5	0.5	1.5	4.5
1	20181009	141	127	2.0	22039	180	251	158	113	371	0.5	0.5	3.5	1.5	4.0	2.5
1	20181010	134	129	1.0	22052	193	172	180	154	167	1.5	0.5	2.5	2.0	0.5	3.0
1	20181011	131	124	0.5	22081	119	119	258	276	420	3.5	3.0	4.5	4.0	4.0	3.5
1	20181012	140	123	4.5	22098	105	117	114	256	570	0.5	4.0	1.0	0.5	4.0	2.0
1	20181013	136	138	4.0	22103	163	215	133	435	121	1.0	2.5	4.5	3.0	1.0	5.0
1	20181014	149	127	2.5	22126	174	220	106	351	100	3.0	1.5	4.5	4.5	0.5	0.5
1	20181015	140	139	0.5	22156	168	188	257	170	248	3.0	2.5	4.5	5.0	1.0	4.0
1	20181016	127	124	2.0	22164	102	218	283	487	555	2.0	3.5	3.0	4.5	0.5	4.0
1	20181017	122	132	1.5	22198	144	179	295	123	234	0.5	3.0	4.0	1.0	0.5	2.0
1	20181018	143	146	5.0	22204	103	151	363	403	501	1.5	4.0	3.5	2.5	1.5	0.5
1	20181019	145	137	4.0	22233	161	122	255	169	363	3.5	1.0	5.0	1.5	1.0	0.5
1	20181020	145	155	0.5	22241	192	298	344	353	334	1.5	4.0	2.0	3.5	5.0	2.0
1	20181021	137	152	4.0	22261	109	152	367	128	446	2.0	0.5	3.0	1.5	1.5	1.0
1	20181022	149	156	3.0	22283	115	239	353	394	381	4.0	1.5	4.0	3.0	4.5	1.5
1	20181023	156	155	3.5	22313	128	127	295	197	462	4.5	1.5	0.5	0.5	5.0	0.5
1	20181024	150	125	2.0	22318	139	106	259	176	259	3.5	1.0	4.5	1.0	1.5	3.5
1	20181025	133	133	1.0	22333	113	167	225	162	284	3.5	3.5	3.5	0.5	1.5	5.0
1	20181026	139	143	1.5	22342	140	100	264	241	450	4.0	4.5	1.0	1.0	2.5	5.0
1	20181027	157	130	0.5	22378	195	190	326	472	367	4.0	0.5	1.0	0.5	2.0	1.5
1	20181028	150	158	0.5	22412	160	226	294	451	249	3.5	1.0	2.0	2.0	1.0	5.0
1	20181029	138	127	1.0	22422	179	196	304	425	544	3.5	1.0	5.0	1.0	2.5	0.5
1	20181030	129	138	3.5	22458	197	153	107	364	509	2.0	4.0	3.5	4.5	5.0	5.0
1	20181031	133	126	4.5	22483	159	236	295	498	408	0.5	2.0	5.0	2.5	3.0	0.5
1	20181101	160	127	0.5	22514	187	257	109	244	208	3.0	2.0	4.0	1.0	3.5	0.5
1	20181102	127	144	5.0	22537	187	254	148	397	386	1.0	4.0	5.0	3.0	4.0	1.0
1	20181103	148	138	3.0	22572	113	282	256	467	166	5.0	3.0	4.0	4.5	3.0	0.5
1	20181104	123	150	3.0	22583	149	240	169	233	106	3.0	1.0	3.5	3.0	2.5	2.5
1	20181105	152	158	1.0	22611	186	164	255	123	488	3.5	2.0	1.0	2.5	1.0	2.5
1	20181106	132	147	4.5	22635	142	270	191	209	537	4.5	4.5	1.5	3.0	4.5	3.5
1	20181107	122	152	1.5	22655	150	245	364	393	495	2.5	4.5	2.5	1.5	3.5	3.5
1	20181108	148	139	0.5	22683	140	159	188	300	118	4.5	4.0	2.0	4.5	2.0	1.0
1	20181109	126	127	4.5	22701	108	128	109	320	260	0.5	5.0	5.0	0.5	2.0	5.0
1	20181110	142	142	0.5	22710	182	108	248	179	498	4.5	3.0	0.5	0.5	4.0	1.5
1	20181111	146	144	2.5	22749	144	226	297	469	528	1.5	2.0	3.0	0.5	0.5	0.5
1	20181112	135	137	3.5	22760	179	242	323	237	108	4.5	1.0	1.5	0.5	1.5	5.0
1	20181113	128	122	4.0	22774	168	107	169	304	393	1.5	1.0	2.5	2.0	4.5	4.0
1	20181114	139	126	5.0	22811	157	273	146	328	555	1.5	5.0	2.5	5.0	2.5	1.5
1	20181115	149	144	3.5	22843	128	108	128	409	225	3.5	3.0	3.5	1.5	3.5	4.0
1	20181116	123	151	1.0	22871	154	175	136	449	319	1.5	2.0	2.0	3.5	2.5	1.0
1	20181117	154	142	5.0	22905	133	281	188	295	196	1.0	1.5	3.5	2.5	4.5	1.0
1	20181118	132	138	0.5	22935	141	259	154	319	565	3.0	2.0	1.0	5.0	2.0	1.0
1	20181119	149	123	4.0	22965	200	230	263	375	255	5.0	2.5	0.5	3.0	1.0	2.5
1	20181120	148	157	1.0	22982	158	297	149	197	196	4.0	1.5	5.0	0.5	2.5	5.0
1	20181121	154	125	4.5	22997	142	215	339	270	307	1.5	3.0	1.5	0.5	4.5	3.5
1	20181122	131	128	3.5	23036	187	212	278	223	227	5.0	4.0	4.0	1.0	3.0	3.0
1	20181123	120	124	4.5	23042	168	100	168	200	600	1.0	4.0	3.5	1.5	5.0	4.5
1	20181124	149	159	3.5	23074	125	234	160	475	144	5.0	5.0	1.5	3.0	0.5	1.0
1	20181125	153	152	4.0	23109	165	300	205	262	312	2.0	0.5	3.0	3.0	2.5	5.0
1	20181126	134	157	2.5	23122	106	284	277	203	175	4.0	3.0	4.0	2.5	4.5	5.0
1	20181127	138	122	3.5	23141	132	230	393	126	537	1.0	4.5	2.5	2.0	2.5	4.0
1	20181128	134	156	2.5	23148	116	289	177	340	142	3.5	2.0	1.0	1.0	0.5	3.0
1	20181129	160	132	0.5	23164	103	257	185	173	261	4.0	3.5	3.0	2.5	5.0	4.5
1	20181130	129	131	5.0	23189	117	246	306	285	229	2.5	4.5	5.0	3.5	2.5	5.0
1	20181201	122	135	1.0	23199	104	129	390	437	466	2.5	1.5	1.0	4.0	3.0	5.0
1	20181202	131	121	1.0	23215	152	232	118	225	259	3.0	2.5	0.5	1.0	3.0	2.0
1	20181203	124	159	4.5	23247	130	283	275	246	144	1.5	3.5	0.5	4.5	5.0	4.5
1	20181204	146	148	4.5	23264	144	165	193	204	112	2.0	4.0	2.0	2.0	2.0	4.0
1	20181205	134	137	2.0	23300	197	106	356	447	317	2.0	0.5	0.5	3.0	4.0	2.5
1	20181206	160	151	4.5	23332	131	259	293	132	279	5.0	2.5	1.5	2.0	0.5	3.0
1	20181207	138	148	1.0	23364	176	297	342	271	588	1.0	3.5	0.5	5.0	1.0	3.5
1	20181208	155	136	3.0	23382	120	186	392	489	100	5.0	2.5	0.5	4.5	3.5	1.5
1	20181209	136	142	4.0	23406	194	228	398	312	112	5.0	3.5	3.5	2.5	2.0	3.5
1	20181210	134	152	1.0	23434	129	106	167	262	444	1.0	5.0	0.5	0.5	4.5	5.0
1	20181211	128	143	0.5	23463	176	246	191	125	227	3.5	5.0	3.5	2.0	2.0	1.0
1	20181212	152	160	1.5	23482	184	149	245	444	102	1.0	4.5	4.5	1.0	3.5	0.5
1	20181213	126	133	0.5	23499	132	264	189	135	570	3.0	4.5	2.5	2.0	2.5	2.0
1	20181214	144	160	2.0	23511	162	282	250	380	425	2.0	3.0	0.5	1.0	2.5	3.5
1	20181215	146	144	3.5	23523	189	127	322	330	385	4.5	5.0	2.5	2.5	1.5	2.5
1	20181216	143	158	2.0	23530	117	218	388	140	121	5.0	2.0	3.0	3.0	5.0	2.5
1	20181217	132	160	3.5	23549	162	195	286	375	434	1.0	2.5	4.5	1.0	3.5	0.5
1	20181218	127	128	3.5	23573	173	202	121	235	460	2.5	1.5	3.5	3.0	4.5	3.5
1	20181219	135	137	3.0	23581	155	154	231	334	457	0.5	3.5	5.0	5.0	1.0	3.5
1	20181220	129	129	3.5	23621	151	201	253	187	400	0.5	3.5	4.0	3.0	0.5	1.0
1	20181221	138	127	2.0	23641	196	166	267	123	448	2.5	2.5	2.5	3.5	4.0	4.0
1	20181222	158	138	5.0	23659	101	167	183	475	188	2.0	5.0	3.0	4.0	2.0	1.0
1	20181223	156	156	1.5	23674	139	246	270	419	217	5.0	4.0	4.0	2.5	1.5	3.0
1	20181224	132	132	4.5	23712	190	253	278	365	237	1.0	4.5	3.0	2.5	4.5	2.0
1	20181225	135	122	1.0	23731	188	246	252	157	370	1.0	4.5	0.5	1.5	4.5	4.5
1	20181226	148	144	5.0	23766	133	281	349	139	425	4.5	4.5	2.5	1.5	3.0	4.0
1	20181227	122	142	4.0	23791	183	281	175	436	573	2.0	0.5	4.5	3.5	0.5	4.0
1	20181228	153	144	1.5	23814	173	121	341	304	444	4.0	2.5	2.5	1.5	2.0	1.0
1	20181229	121	122	1.0	23823	153	218	396	170	257	5.0	5.0	2.0	4.5	1.0	0.5
1	20181230	150	121	3.0	23859	183	227	188	475	439	1.0	4.0	1.5	0.5	5.0	4.5
1	20181231	137	129	4.0	23872	197	242	235	298	225	2.5	5.0	3.5	3.0	3.5	4.5
2	20160102	126	155	3.5	33	165	190	259	337	359	0.5	1.5	2.0	2.0	4.5	2.0
2	20160103	121	127	0.5	69	130	174	330	327	148	2.5	4.0	3.5	2.5	4.0	4.5
2	20160104	132	120	3.5	98	128	212	133	106	109	1.0	2.5	0.5	2.5	3.5	4.5
2	20160105	148	135	1.5	123	123	220	366	214	324	3.0	0.5	3.0	1.5	1.0	2.5
2	20160106	146	147	1.0	162	163	238	152	413	570	4.0	1.5	1.5	4.0	3.0	3.0
2	20160107	156	152	3.5	186	108	189	310	493	158	4.0	2.0	1.0	1.5	2.0	3.5
2	20160108	128	142	5.0	208	140	190	270	469	447	0.5	4.5	4.0	4.0	1.5	5.0
2	20160109	125	140	5.0	235	197	111	224	154	297	1.0	4.0	2.5	1.5	3.5	1.0
2	20160110	132	127	5.0	268	139	267	167	338	471	3.5	1.5	3.0	0.5	1.5	5.0
2	20160111	147	148	3.5	291	137	229	358	403	505	3.5	2.5	1.0	1.5	2.5	4.0
2	20160112	157	148	4.0	306	140	289	279	467	471	4.0	1.0	3.0	1.5	1.0	2.5
2	20160113	149	154	1.5	332	142	212	396	198	179	1.0	2.0	4.5	4.5	0.5	3.0
2	20160114	153	144	3.5	358	174	284	111	496	463	4.5	1.5	2.5	3.0	3.5	1.0
2	20160115	153	147	2.0	387	104	281	229	479	285	1.0	2.0	1.5	1.5	2.0	1.5
2	20160116	140	122	1.5	403	182	201	138	358	141	1.5	4.5	5.0	2.5	2.0	1.0
2	20160117	144	152	1.0	419	134	145	338	227	126	2.0	0.5	1.0	3.5	4.0	5.0
2	20160118	150	133	2.0	436	193	132	362	423	261	1.5	2.0	4.0	3.5	2.0	0.5
2	20160119	135	149	3.5	457	158	245	310	396	268	4.5	4.0	1.0	3.5	5.0	1.0
2	20160120	141	158	0.5	497	100	275	174	389	215	5.0	0.5	4.5	2.0	5.0	5.0
2	20160121	135	160	5.0	510	162	191	156	425	268	2.5	5.0	3.5	3.0	4.5	3.0
2	20160122	152	138	4.5	529	149	109	135	314	113	2.5	1.5	2.0	4.5	0.5	0.5
2	20160123	147	149	1.5	538	174	134	304	406	548	5.0	5.0	3.0	2.0	3.5	3.0
2	20160124	140	137	3.0	556	142	238	358	142	492	1.0	3.5	2.5	4.0	2.0	2.0
2	20160125	122	137	4.5	583	136	297	254	250	427	0.5	5.0	0.5	2.5	2.0	3.0
2	20160126	126	147	3.0	613	101	290	296	472	166	3.5	4.0	1.5	3.5	0.5	5.0
2	20160127	141	120	3.0	642	191	278	188	480	369	2.5	3.0	1.0	4.5	2.5	3.0
2	20160128	159	147	3.5	680	106	225	239	184	191	2.5	5.0	4.0	5.0	4.5	4.5
2	20160129	122	156	4.5	719	150	278	140	492	502	5.0	2.5	2.5	1.5	1.5	1.0
2	20160130	152	154	1.0	738	183	281	309	195	506	3.0	4.0	2.0	1.5	1.5	0.5
2	20160131	155	158	4.5	759	179	246	150	411	392	4.0	2.0	3.0	2.5	0.5	1.5
2	20160201	150	152	2.0	769	162	149	257	403	228	4.0	3.5	1.0	4.0	4.0	4.0
2	20160202	140	144	2.0	776	155	127	382	113	539	4.0	2.0	5.0	5.0	5.0	5.0
2	20160203	126	154	1.5	803	175	183	288	478	434	3.5	4.5	4.5	1.0	1.5	5.0
2	20160204	123	143	4.0	811	124	212	390	109	101	2.0	4.5	3.0	5.0	3.0	3.0
2	20160205	129	155	2.0	818	131	276	344	120	464	1.0	2.5	1.5	3.0	1.0	3.0
2	20160206	140	124	5.0	856	158	118	221	218	448	0.5	2.0	0.5	3.0	3.0	0.5
2	20160207	148	121	2.5	861	137	117	341	498	506	5.0	0.5	0.5	4.5	5.0	2.0
2	20160208	121	128	2.5	871	133	202	207	215	247	4.0	1.5	1.0	1.0	3.5	3.0
2	20160209	147	154	5.0	894	164	151	305	376	125	4.5	5.0	2.0	0.5	1.5	2.5
2	20160210	133	146	4.0	904	122	193	205	483	502	1.5	3.5	0.5	3.0	1.5	4.5
2	20160211	129	144	5.0	918	158	121	225	476	414	5.0	4.5	1.5	3.5	4.5	5.0
2	20160212	145	137	5.0	931	103	295	122	161	206	4.5	3.0	1.5	2.5	2.5	3.0
2	20160213	146	152	1.5	943	131	257	253	116	485	4.0	1.5	1.0	0.5	0.5	1.0
2	20160214	156	149	2.5	961	194	208	218	445	227	1.5	4.5	0.5	0.5	0.5	2.5
2	20160215	141	129	2.5	990	183	130	174	485	392	3.0	3.0	0.5	1.0	5.0	4.5
2	20160216	132	131	4.0	1002	101	238	134	112	231	1.0	1.0	1.0	1.5	3.5	3.5
2	20160217	156	152	4.0	1011	130	164	162	290	541	1.5	3.5	3.0	1.5	4.5	5.0
2	20160218	157	122	1.5	1036	110	206	275	142	260	4.5	1.0	0.5	1.5	4.5	4.0
2	20160219	135	154	1.0	1057	165	198	304	382	484	2.5	2.5	0.5	4.5	2.5	4.0
2	20160220	158	125	5.0	1086	120	270	146	395	344	4.0	2.0	3.5	3.0	1.0	2.0
2	20160221	156	143	1.0	1103	133	252	134	119	459	5.0	1.0	1.0	3.0	3.0	4.0
2	20160222	134	153	3.0	1128	198	122	202	162	457	3.5	3.5	5.0	3.5	2.0	3.0
2	20160223	144	149	2.5	1166	188	228	123	412	228	3.0	4.0	0.5	4.0	4.0	0.5
2	20160224	129	156	2.0	1187	172	233	390	453	216	3.5	1.0	0.5	2.5	0.5	1.0
2	20160225	121	148	2.5	1210	176	181	184	386	327	1.5	1.5	1.5	1.0	0.5	0.5
2	20160226	136	148	0.5	1242	146	205	212	387	165	5.0	3.5	0.5	2.5	1.0	2.0
2	20160227	148	155	2.0	1267	127	161	285	457	112	1.5	4.5	3.0	4.0	1.0	3.5
2	20160228	153	121	5.0	1284	102	274	186	462	121	0.5	2.5	1.5	3.0	2.5	5.0
2	20160229	157	155	3.5	1321	133	165	265	331	499	1.0	4.5	2.0	2.0	2.0	0.5
2	20160301	155	147	0.5	1352	131	189	342	156	131	5.0	3.5	4.0	2.5	3.0	0.5
2	20160302	132	156	3.5	1375	135	116	255	296	377	0.5	2.5	3.5	1.0	2.0	1.5
2	20160303	121	123	0.5	1386	105	245	226	300	507	3.0	1.5	3.5	4.0	0.5	5.0
2	20160304	127	145	1.5	1405	145	151	276	272	403	4.0	2.0	2.0	2.0	5.0	2.0
2	20160305	141	147	0.5	1425	105	214	295	305	133	1.0	1.5	3.5	3.0	4.0	1.5
2	20160306	145	121	2.5	1445	164	285	198	381	131	1.0	4.5	3.0	2.0	2.0	1.0
2	20160307	124	148	1.5	1455	195	255	179	206	337	2.5	2.5	2.5	1.0	3.0	2.5
2	20160308	121	156	0.5	1478	139	274	354	354	156	4.0	2.0	4.0	2.0	4.0	1.0
2	20160309	132	133	3.5	1515	182	210	111	418	204	4.5	4.0	1.5	0.5	2.0	0.5
2	20160310	151	136	3.5	1523	156	130	318	208	312	0.5	2.5	0.5	1.0	1.0	3.5
2	20160311	145	144	4.5	1561	114	192	319	442	416	2.5	5.0	1.0	3.5	5.0	4.0
2	20160312	149	127	1.0	1587	124	233	327	151	215	2.0	2.0	2.0	4.0	1.0	2.5
2	20160313	155	157	0.5	1617	181	146	266	183	251	0.5	0.5	1.0	5.0	4.0	4.0
2	20160314	137	135	4.0	1629	125	196	240	315	532	2.0	4.5	0.5	4.0	2.0	0.5
2	20160315	145	156	3.5	1638	150	196	318	105	507	1.0	0.5	3.5	1.0	4.0	4.0
2	20160316	138	128	0.5	1666	107	146	191	324	139	4.0	1.0	2.0	4.5	3.0	2.5
2	20160317	150	153	2.5	1671	173	141	201	495	173	5.0	1.5	1.5	2.5	4.5	1.5
2	20160318	137	134	2.0	1686	105	281	156	290	189	0.5	2.0	3.5	4.5	1.5	1.5
2	20160319	149	160	1.5	1723	128	125	128	175	356	0.5	2.0	3.5	2.0	2.0	4.0
2	20160320	157	158	2.0	1731	161	158	221	463	318	0.5	5.0	2.0	3.5	4.0	3.5
2	20160321	157	139	3.0	1756	166	238	158	206	467	5.0	4.0	4.0	5.0	4.0	1.0
2	20160322	138	139	3.0	1796	130	281	359	308	548	3.0	1.5	1.0	4.5	5.0	5.0
2	20160323	132	134	2.5	1808	109	148	310	326	418	1.5	1.0	2.5	1.5	3.0	2.5
2	20160324	120	120	4.5	1841	171	102	154	255	149	3.5	4.5	3.0	0.5	4.5	4.5
2	20160325	128	142	2.0	1870	163	277	204	395	428	4.5	3.5	1.5	5.0	5.0	3.0
2	20160326	141	127	1.5	1895	187	230	380	213	416	4.5	1.5	3.0	5.0	0.5	3.0
2	20160327	154	122	3.0	1910	124	289	329	259	520	1.5	1.5	5.0	5.0	5.0	3.5
2	20160328	155	120	4.0	1927	193	122	256	259	157	1.0	5.0	4.0	3.0	0.5	4.0
2	20160329	149	129	0.5	1955	193	144	354	298	180	3.5	2.0	4.5	2.0	4.0	1.5
2	20160330	151	153	5.0	1964	180	104	233	355	313	4.5	2.5	1.5	2.5	0.5	2.5
2	20160331	122	150	1.5	1978	176	163	114	245	514	4.0	3.0	2.5	2.5	5.0	5.0
2	20160401	137	134	1.0	1990	124	148	353	223	277	1.5	2.0	2.5	2.5	4.5	2.5
2	20160402	137	156	1.5	2027	145	194	147	205	512	2.5	2.5	3.5	1.5	3.5	1.0
2	20160403	160	149	1.5	2037	187	294	368	250	133	4.5	1.0	4.0	4.0	5.0	3.0
2	20160404	124	127	2.5	2059	149	221	326	199	393	5.0	1.0	3.5	4.5	1.5	3.0
2	20160405	158	135	5.0	2092	159	249	244	340	541	1.0	3.5	2.0	4.0	0.5	3.5
2	20160406	146	149	3.0	2107	138	112	329	241	582	5.0	3.0	2.0	5.0	0.5	4.0
2	20160407	136	149	5.0	2115	187	298	194	192	534	3.5	4.5	2.0	1.5	3.0	1.5
2	20160408	151	142	1.5	2139	168	299	210	425	580	1.5	4.0	4.0	2.0	4.0	2.5
2	20160409	141	122	1.0	2148	109	142	292	424	374	3.5	1.0	2.0	3.0	2.5	2.5
2	20160410	131	138	2.5	2165	197	151	276	240	557	0.5	2.0	1.5	5.0	2.5	4.5
2	20160411	124	152	3.0	2200	119	218	148	275	357	5.0	3.5	3.5	3.0	0.5	3.5
2	20160412	150	139	5.0	2208	173	142	265	291	576	2.5	3.5	4.5	3.0	4.0	3.0
2	20160413	120	124	4.0	2226	153	228	146	402	315	4.0	1.0	4.0	2.5	4.0	0.5
2	20160414	145	151	4.0	2257	114	101	303	394	180	3.5	0.5	0.5	2.5	1.0	2.5
2	20160415	148	152	4.0	2275	142	284	225	310	556	1.5	1.0	0.5	3.5	3.0	4.5
2	20160416	142	125	3.0	2291	194	276	246	428	558	1.0	4.0	3.0	3.0	0.5	0.5
2	20160417	159	135	1.0	2317	175	139	316	265	351	4.0	1.0	4.5	4.5	1.5	1.5
2	20160418	130	129	5.0	2331	137	254	150	493	135	0.5	3.5	3.0	5.0	3.0	1.0
